Name,Chg %_x,1W CHG %,1M CHG %,3-Month Perf,6-Month Perf,YTD Perf,Yearly Perf,Volatility,Oscillators Rating,ADX,AO,ATR,CCI20,MACD Level,MACD Signal,MOM,RSI14,Stoch %K,Stoch %D,Moving Averages Rating,Last_x,SMA20,SMA50,SMA200,BB Up,BB Low,Mkt Cap,FD Mkt Cap,Last_y,Avail Coins,Total Coins,Traded Vol,Chg %_y
Alien Worlds,−6.03%,−6.03%,−19.53%,−41.92%,−48.19%,−53.38%,−98.45%,8.50%,Sell,25.57 N,−0.00269098 S,0.0109556,−150.79 N,−0.00074971 S,0.00265141,−0.03686478 S,39.36 N,5.32 N,7.69,Strong Sell,0.09940550,0.12006132 S,0.10866867 S,0.18615861 S,0.14079382 N,0.09932882 N,90.746M,992.812M,0.09928115,914.03M,10B,74.222M,−6.03%
Toko Token,−2.98%,−2.98%,−9.83%,−21.03%,−59.23%,−34.43%,−65.35%,6.00%,Sell,41.30 N,0.09932533 N,0.08937235,−10.75 N,0.03939175 S,0.04638214,−0.13481991 S,52.08 N,27.61 N,30.25,Sell,0.82512337,0.83125178 S,0.72795273 B,1.25171718 S,0.99519747 N,0.66730609 N,89.526M,412.562M,0.82512337,108.5M,500M,21.974M,−2.98%
Small Love Potion,−9.91%,−9.91%,−18.23%,−5.82%,−77.78%,−40.85%,−92.65%,11.00%,Sell,22.33 N,−0.00034516 S,0.00202343,−87.54 N,−0.00005745 S,0.00045265,−0.00462349 S,40.73 N,8.30 N,18.84,Strong Sell,0.016536190,0.02011678 S,0.02139997 S,0.04675461 S,0.02646959 N,0.01376397 N,88.888M,88.888M,0.016536190,5.375B,5.375B,296.378M,−9.91%
CertiK,−5.91%,−5.91%,−19.93%,−13.55%,−34.85%,−25.99%,−62.60%,8.56%,Sell,29.69 N,0.035745 N,0.14387199,−132.85 N,0.01182817 S,0.0428625,−0.33340518 S,43.01 N,11.92 N,18.15,Strong Sell,1.20958204,1.38645976 S,1.24341356 S,1.57114208 S,1.57440038 N,1.19851914 N,88.254M,127.775M,1.20958204,72.963M,105.635M,15.128M,−5.91%
Clover Finance,−5.94%,−5.94%,−14.63%,−42.34%,−71.79%,−52.13%,−73.83%,9.88%,Sell,39.47 N,−0.00084098 S,0.05032915,−102.22 N,0.0031525 S,0.01596943,−0.11887169 S,40.59 N,1.91 N,5.21,Strong Sell,0.33633733,0.40250786 S,0.3565337 S,0.7456926 S,0.49695245 N,0.30806328 N,87.776M,336.337M,0.33633733,260.975M,1B,22.662M,−5.94%
MMerit Circle,−9.04%,−9.04%,−22.65%,−45.30%,−77.94%,−57.34%,−77.94%,10.46%,Sell,25.99 S,−0.1014001 N,0.21159906,−145.60 N,−0.03069536 S,0.04936202,−0.7962136 S,35.19 N,6.93 N,6.95,Strong Sell,2.0634436,2.55331217 S,2.3166904 S,—,3.03499107 N,2.07163326 B,87.653M,2.058B,2.0579623,42.592M,1B,13.029M,−9.10%
Wanchain,−8.32%,−8.32%,−15.11%,−18.18%,−50.27%,−35.33%,−79.71%,10.30%,Sell,56.40 N,−0.00477585 S,0.04839112,−170.35 N,0.00490498 S,0.01806056,−0.10331652 S,40.86 N,3.85 N,5.85,Strong Sell,0.45145500,0.52801068 S,0.46841647 S,0.66361881 S,0.60225281 N,0.45376855 B,86.988M,94.797M,0.45141274,192.702M,210M,2.875M,−8.32%
Wrapped NCG (Nine Chronicles Gold),−2.86%,−2.86%,−3.62%,−46.29%,−66.24%,−60.64%,−66.24%,3.82%,Sell,10.80 N,−0.03254285 N,0.06145919,−113.46 N,−0.02074359 S,−0.01391774,−0.14313 S,42.03 N,8.14 N,11.12,Strong Sell,0.70622000,0.7827145 S,0.7981572 S,—,0.89322213 N,0.67220687 N,84.601M,706.22M,0.70622000,119.794M,1B,3.998M,−2.86%
SafePal,−7.90%,−7.90%,−26.29%,−30.39%,−72.57%,−49.04%,−76.02%,10.31%,Sell,36.73 N,−0.00185207 S,0.09318207,−97.57 N,0.0099056 S,0.03724848,−0.28454742 S,42.69 N,4.54 N,6.79,Strong Sell,0.77220433,0.9156644 S,0.79385821 S,1.24106139 S,1.11293036 N,0.71839844 N,83.527M,386.102M,0.77220433,108.167M,500M,17.841M,−7.90%
ARPA Chain,−4.66%,−4.66%,−21.74%,−19.22%,−47.69%,−31.32%,−43.77%,9.73%,Sell,26.13 N,−0.00206078 S,0.00808775,−198.46 N,−0.00080584 S,0.00163909,−0.02182143 S,37.91 N,6.01 N,8.35,Strong Sell,0.06662486,0.08149998 S,0.07477048 S,0.10215153 S,0.09497756 N,0.06802239 B,82.807M,133.25M,0.06662486,1.243B,2B,82.835M,−4.66%
Game.com,−8.32%,−8.32%,−20.18%,−48.21%,−21.05%,−54.20%,−56.13%,11.07%,Sell,28.51 S,−0.28744806 N,0.76024769,−169.96 N,−0.09598047 S,0.11781436,−2.2827198 S,40.35 N,9.16 N,10.98,Strong Sell,5.8117368,7.21542015 S,6.50853845 S,9.04972519 S,8.49546866 N,5.93537163 B,82.516M,581.174M,5.8117368,14.198M,100M,15.567M,−8.32%
Mainframe,−9.65%,−9.65%,−18.43%,6.19%,−40.67%,−1.77%,−63.10%,10.68%,Sell,25.98 N,0.00028307 N,0.00077596,−107.56 N,0.0002952 S,0.00059946,−0.00294393 S,43.53 N,7.46 N,15.96,Strong Sell,0.00817002,0.0095437 S,0.00789027 B,0.00948751 S,0.01155451 N,0.00753288 N,81.7M,81.7M,0.00817002,10B,10B,23.107M,−9.65%
Adventure Gold,−10.74%,−10.74%,−44.95%,−14.37%,−66.66%,−28.72%,−75.52%,16.88%,Neutral,35.77 S,−0.14844412 N,0.20399554,−134.86 N,−0.03347988 S,0.04811912,−0.695 B,38.73 N,6.68 N,7.90,Strong Sell,1.1590,1.60795 S,1.32534 S,1.933675 S,2.12726473 N,1.08863527 N,81.327M,81.327M,1.1590,70.17M,70.17M,28.79M,−10.74%
VVoxies,−12.18%,−12.18%,−13.71%,−41.46%,−50.16%,−60.89%,−50.16%,14.06%,Sell,40.07 N,0.13280512 N,0.29223687,−63.05 N,0.05442232 S,0.10082831,−0.52861335 S,44.33 N,13.18 N,18.79,Strong Sell,1.41355004,1.66600386 S,1.45486546 S,—,2.19425358 N,1.13775414 N,81.207M,424.065M,1.41355004,57.449M,300M,31.062M,−12.18%
Loom Network,−10.54%,−10.54%,−27.01%,6.32%,−28.85%,−5.39%,−58.26%,12.47%,Sell,25.58 S,−0.00047643 S,0.00763858,−102.92 N,0.00057677 S,0.00321934,−0.02747801 S,40.25 N,11.33 N,11.92,Strong Sell,0.08041996,0.09514973 S,0.08495598 S,0.09161898 S,0.11333836 N,0.07696111 N,80.42M,80.42M,0.08041996,1B,1B,5.874M,−10.54%
Covalent,−9.58%,−9.58%,−19.99%,−38.17%,−75.22%,−46.35%,−61.78%,11.65%,Sell,20.56 N,−0.01591324 N,0.0312751,−152.79 N,−0.00644365 S,0.00096083,−0.093 S,36.94 N,8.24 N,8.74,Strong Sell,0.3085,0.36563 S,0.353468 S,0.691603 S,0.42086557 N,0.31039443 B,78.645M,308.6M,0.3086,254.843M,1B,3.77M,−9.58%
Travala.com,−5.96%,−5.96%,−12.58%,−1.06%,−46.76%,−17.09%,−75.27%,6.94%,Sell,36.47 N,0.25100361 N,0.10181133,−16.73 N,0.08655437 S,0.09175048,−0.06642016 S,48.24 N,43.80 N,67.85,Sell,1.538377690,1.57627391 S,1.46229296 B,2.25205434 S,1.94256625 N,1.20998157 N,78.198M,93.859M,1.538377690,50.831M,61.011M,5.146M,−5.96%
Celo Dollar,0.63%,0.63%,2.62%,−0.20%,0.29%,0.55%,0.19%,1.32%,Buy,37.46 N,−0.0003901 S,0.04162105,18.28 N,0.00092726 B,0.00067756,0.02555842 B,51.66 N,90.11 N,89.20,Strong Buy,1.00120032,0.99827113 B,0.99322764 B,0.99829754 B,1.03420523 N,0.96233703 N,77.335M,1001.2T,1.00120032,77.242M,1000T,263.921K,0.63%
Alpaca Finance,−4.18%,−4.18%,14.30%,11.25%,−41.76%,−9.49%,−56.70%,8.84%,Neutral,66.49 N,0.07218985 B,0.05583708,79.24 N,0.03017591 B,0.02787602,0.03440537 S,59.76 N,59.19 N,55.20,Strong Buy,0.54101642,0.50361522 B,0.44000139 B,0.6004344 S,0.5687978 N,0.43843263 N,76.61M,101.711M,0.54101642,141.604M,188M,18.855M,−4.18%
Phala.Network,−8.02%,−8.02%,−0.35%,−22.48%,−66.65%,−33.60%,−71.23%,10.98%,Sell,51.90 N,0.03500633 N,0.02936885,8.56 N,0.01124855 S,0.01293546,−0.02297035 S,50.44 N,34.99 N,37.13,Sell,0.28127413,0.28662367 S,0.25631475 B,0.45903458 S,0.32700483 N,0.24624251 N,76.507M,281.274M,0.28127413,272M,1B,14.085M,−8.02%
Ampleforth,−2.04%,−2.04%,−4.56%,24.03%,0.88%,15.81%,9.79%,3.53%,Neutral,14.43 N,−0.02207941 N,0.05395907,−66.73 N,0.00036032 S,0.01161279,−0.0646 S,48.64 N,29.71 N,23.44,Sell,1.0555,1.089995 S,1.024572 B,1.057132 S,1.18898143 N,0.99100857 N,75.505M,415.271M,1.0504,71.882M,395.345M,1.366M,−2.04%
Terra Virtua Kolect,−8.37%,−8.37%,−19.10%,−33.12%,−44.92%,−47.83%,−83.83%,10.25%,Sell,35.76 N,−0.00471109 S,0.01323635,−155.33 N,−0.00067725 S,0.00343936,−0.03971605 S,39.17 N,5.16 N,7.21,Strong Sell,0.10460476,0.12945318 S,0.11584089 S,0.19585087 S,0.15392125 N,0.10498512 B,75.371M,125.526M,0.10460476,720.535M,1.2B,7.653M,−8.37%
Uquid Coin,−6.38%,−6.38%,−3.50%,−36.58%,−47.59%,−46.52%,−65.23%,6.89%,Sell,29.03 N,1.39714528 N,0.48508655,11.83 N,0.39840462 S,0.39909119,−0.58430921 S,51.85 N,49.32 N,72.12,Sell,7.42792517,7.49200085 S,6.66671258 B,12.33010872 S,8.92288013 N,6.06112157 N,74.279M,297.117M,7.42792517,10M,40M,5.652M,−6.38%
Aergo,−35.26%,−25.72%,−35.26%,20.06%,−47.71%,−6.10%,−44.19%,54.46%,Neutral,17.54 N,0.04904606 B,0.04351087,−17.95 N,0.01216409 B,0.00871968,0.00327175 S,47.48 N,56.24 N,65.23,Strong Sell,0.1993080000,0.21647587 S,0.21209661 S,0.24642993 S,0.30232971 N,0.13062203 N,72.84M,99.654M,0.1993080000,365.462M,500M,7.485M,−35.26%
Handshake ,0.41%,0.41%,−4.78%,−46.42%,−15.67%,−45.62%,−80.64%,8.41%,Buy,25.90 B,−0.01176466 N,0.01835091,−108.66 B,−0.00606314 S,−0.00513781,−0.01229916 S,42.38 N,10.29 B,9.52,Strong Sell,0.14999903,0.16159558 S,0.17334124 S,0.25147235 S,0.18053884 N,0.14265231 N,72.221M,305.998M,0.14999903,481.474M,2.04B,523.862K,0.41%
LLeague of Kingdoms Arena,−12.38%,−12.38%,−26.49%,20.83%,20.83%,—,20.83%,17.45%,Sell,47.17 N,0.40763826 N,0.60265892,−35.81 N,0.2233035 S,0.3392139,−1.21365914 S,47.71 N,24.56 N,26.53,Sell,2.87529032,3.24323324 S,2.41220765 B,—,4.53176205 N,1.95470443 N,72.219M,1.439B,2.87724325,25.1M,500M,125.716M,−12.38%
DFI.Money,−2.01%,−2.01%,−17.29%,−27.96%,−52.83%,−33.90%,−34.27%,5.39%,Neutral,22.50 N,−140.18949324 N,158.78214724,−154.43 N,−45.4683633 S,7.18449464,−412.6079 S,40.18 N,6.95 N,9.98,Strong Sell,1856.4910,2177.644335 S,2046.285804 S,2923.72245351 S,2512.50224138 N,1842.78642862 N,71.653M,73.099M,1856.4910,38.596K,39.375K,11.337M,−2.01%
StarChain,2.57%,2.57%,79.88%,−7.98%,−76.46%,−17.31%,−85.30%,2.51%,Buy,51.22 N,0.00643225 N,0.00556252,16.95 N,0.00183568 B,0.00158064,0.00253028 B,50.89 N,15.36 N,23.56,Buy,0.01337266,0.01239622 B,0.00999642 B,0.01901705 S,0.02379164 N,0.0010008 N,71.179M,133.727M,0.01337266,5.323B,10B,428.374K,2.57%
BoringDAO,−5.73%,−8.49%,−8.49%,−46.28%,175.83%,−20.97%,−46.24%,6.07%,Neutral,66.35 N,38.91859024 N,166.57455013,9.80 N,−2.03816042 B,−13.68561216,−48.296061 S,48.37 N,34.03 N,57.46,Strong Sell,484.403884,481.35895485 B,553.40467414 S,411.09403252 B,647.22959442 N,315.48831528 N,69.581M,96.881M,484.403884,143.642K,200K,6.17K,−5.73%
PEAKDEFI,−0.25%,−0.25%,−6.35%,−46.14%,−96.69%,−60.84%,−96.69%,1.86%,Neutral,26.86 N,−0.00145005 S,0.00570225,−132.50 N,−0.00304542 B,−0.00360422,−0.00731937 S,37.69 N,6.88 N,16.21,Strong Sell,0.0513627700,0.05710635 S,0.06872682 S,—,0.06529315 N,0.04891956 N,69.572M,113.512M,0.0513627700,1.355B,2.21B,227.069K,−0.25%
Boson Protocol,−9.95%,−9.95%,−11.19%,−34.12%,−8.47%,−43.07%,−76.42%,12.91%,Sell,26.83 N,0.02055179 N,0.09679177,−176.17 N,0.00935268 S,0.03773089,−0.19687 S,41.61 N,8.31 N,10.01,Strong Sell,0.91003000,1.0946675 S,0.9314082 S,1.498241 S,1.25083288 N,0.93850212 B,69.567M,182.006M,0.91003000,76.445M,200M,1.981M,−9.95%
Bonfida,−5.61%,−5.61%,−15.02%,−44.76%,−75.07%,−56.16%,−33.51%,11.79%,Sell,31.60 S,−0.12387376 N,0.1653789,−181.31 N,−0.05040776 S,−0.00944212,−0.4898 S,38.63 N,7.26 N,8.00,Strong Sell,1.54867,1.859961 S,1.7984066 S,4.6105815 S,2.15299522 N,1.56692678 B,69.289M,1.549B,1.54904,44.73M,1B,5.872M,−5.61%
TrustSwap,−3.66%,−3.66%,−14.49%,−40.04%,−20.24%,−35.31%,−84.04%,3.80%,Neutral,35.77 N,0.09748159 N,0.04778896,−8.54 N,0.03334963 S,0.03977522,−0.12019252 B,50.02 N,39.78 N,47.93,Strong Sell,0.70930796,0.72095808 S,0.64234548 B,1.03497336 S,0.93534529 N,0.50657087 N,69.197M,70.931M,0.70930796,97.555M,100M,398.682K,−3.66%
LINA,−8.25%,−8.25%,−22.05%,−41.39%,−58.85%,−52.19%,−85.52%,12.23%,Sell,25.69 N,−0.00020024 S,0.00262949,−128.52 N,0.00006354 S,0.00088604,−0.00909348 S,40.20 N,8.72 N,10.45,Strong Sell,0.02053925,0.0251406 S,0.02163272 S,0.03741623 S,0.03015944 N,0.02012175 N,69.008M,205.393M,0.02053925,3.36B,10B,21.476M,−8.25%
XChain,−7.81%,−7.81%,14.77%,71.94%,71.94%,—,71.94%,11.91%,Strong Sell,—,—,0.00925855,133.11 S,0.01285172,—,0.02033 S,65.08 N,85.22 S,87.93,Strong Buy,0.09644000,0.0822405 B,—,—,0.10432205 N,0.06015895 N,68.328M,68.328M,0.09644000,708.507M,708.507M,0,−7.81%
Ampleforth Governance Token,−8.22%,−8.22%,−17.19%,−19.09%,−52.97%,−33.21%,−86.55%,9.71%,Sell,36.99 S,−0.32774843 N,0.61896245,−217.60 N,−0.07986864 S,0.10157513,−1.6350582 S,35.08 N,4.85 N,7.36,Strong Sell,6.0805804,7.33997986 S,6.89101681 S,10.12621827 S,8.27808985 N,6.40186987 B,68.197M,91.031M,6.0687168,11.237M,15M,5.233M,−8.21%
Efinity Token,−2.98%,−2.98%,−33.65%,−48.54%,−63.94%,−60.88%,−63.94%,3.07%,Sell,26.40 N,−0.0185282 S,0.04447585,−90.55 N,−0.01268703 S,−0.00448611,−0.13849347 S,39.75 N,23.95 N,27.19,Strong Sell,0.397793860,0.46745978 S,0.46065861 S,—,0.59718065 N,0.33773892 N,67.568M,795.588M,0.397793860,169.857M,2B,5.294M,−2.98%
LTO Network,−9.13%,−9.13%,−19.19%,−37.30%,−19.63%,−40.76%,−70.10%,12.02%,Sell,47.37 N,0.01247916 N,0.0204019,−75.11 N,0.00603508 S,0.01145512,−0.05973107 S,42.91 N,10.70 N,18.82,Strong Sell,0.21811777,0.24533969 S,0.21327974 B,0.30004127 S,0.28677373 N,0.20390565 N,65.873M,86.804M,0.21811777,302.005M,397.97M,4.976M,−9.13%
Automata Network,−8.40%,−8.40%,−23.82%,−32.47%,−61.17%,−39.79%,−75.10%,11.40%,Sell,24.48 S,−0.00389006 S,0.04035922,−120.99 N,0.00094807 S,0.01388571,−0.14352264 S,40.75 N,10.78 N,12.02,Strong Sell,0.37594283,0.45001701 S,0.40090047 S,0.69374469 S,0.5338429 N,0.36619112 N,64.866M,376.576M,0.37657559,172.252M,1B,7.257M,−8.33%
Presearch,−5.58%,−5.58%,−12.43%,−53.71%,−54.59%,−51.02%,61.57%,5.91%,Sell,16.12 N,−0.01513549 N,0.01227029,−129.54 N,−0.00706481 S,−0.0054081,−0.04087404 S,41.39 N,31.49 N,24.57,Strong Sell,0.1629550400,0.18044566 S,0.18898342 S,0.26257108 S,0.20544974 N,0.15544159 N,64.624M,81.478M,0.1629550400,396.578M,500M,560.81K,−5.58%
Harvest Finance,−6.55%,−6.55%,−11.37%,−28.03%,−43.01%,−29.45%,−55.69%,7.01%,Sell,22.47 N,−0.72918963 S,7.15412308,−175.59 N,−0.13525432 S,1.94183705,−16.74303449 S,39.14 N,47.60 N,51.60,Strong Sell,95.45661413,108.01506239 S,99.23642105 S,131.28394629 S,118.63672725 N,97.39339753 B,64.332M,65.905M,95.45661413,673.942K,690.42K,14.088M,−6.55%
QuickSwap,−10.45%,−10.45%,−11.48%,−28.61%,−51.57%,−38.55%,−38.95%,12.82%,Sell,47.07 N,6.38421612 N,21.53095183,−233.37 N,4.26031747 S,9.45477124,−43.530846 S,40.02 N,7.64 N,10.68,Strong Sell,195.595597,227.47276195 S,195.6664161 S,283.03207663 S,248.73332809 N,206.21219581 B,63.979M,195.596M,195.595597,327.1K,1M,10.835M,−10.45%
AAlpine F1 Team Fan Token,−8.51%,−8.51%,−18.43%,3.10%,3.10%,—,3.10%,10.11%,Sell,27.61 N,−1.50841594 N,1.01203861,−148.42 N,−0.11691291 S,0.19992172,−1.30586856 S,37.71 N,3.13 N,4.99,Strong Sell,5.61812453,7.12171891 S,6.34512866 S,—,8.69366386 N,5.54977395 N,63.822M,224.725M,5.61812453,11.36M,40M,22.082M,−8.51%
RedFOX Labs,−5.99%,−5.99%,−22.17%,−37.93%,30.17%,−51.36%,−84.16%,6.37%,Sell,24.56 N,0.00067812 N,0.00481786,−72.45 N,0.00039872 S,0.00186055,−0.01741597 S,42.29 N,5.48 N,13.22,Strong Sell,0.04854519,0.05611778 S,0.05139553 S,0.09135325 S,0.07091936 N,0.0413162 N,63.691M,97.09M,0.04854519,1.312B,2B,1.515M,−5.99%
Komodo,−7.66%,−7.66%,−17.20%,−26.91%,−50.70%,−35.29%,−86.73%,8.29%,Neutral,38.19 N,0.00134512 N,0.03793937,−135.68 N,0.00268063 S,0.01620068,−0.0997 B,41.04 N,13.20 N,27.99,Strong Sell,0.48000000,0.566868 S,0.527835 S,0.7446627 S,0.65256247 N,0.48117353 B,62.949M,96M,0.48000000,131.144M,200M,1.034M,−7.66%
BitShares,−11.62%,−11.62%,−25.22%,−31.96%,−53.74%,−37.96%,−83.07%,13.14%,Sell,22.95 N,−0.00064719 S,0.00168726,−137.05 N,−0.00005697 S,0.00076632,−0.00816728 S,36.60 N,4.49 N,4.59,Strong Sell,0.02096684,0.02589225 S,0.02284123 S,0.03471331 S,0.03071627 N,0.02106823 B,62.787M,75.493M,0.02096684,2.995B,3.601B,4.474M,−11.62%
Morpheus.Network,−4.45%,−4.45%,0.28%,−10.82%,−64.57%,−32.58%,−64.57%,10.16%,Neutral,21.75 N,0.1152158 N,0.15022836,−62.64 N,0.05514257 S,0.07672894,−0.14703055 S,52.14 N,37.15 N,33.70,Buy,1.32396660,1.38041581 S,1.12117297 B,—,1.503656 N,1.25717562 N,62.465M,63.414M,1.32396660,47.18M,47.897M,886.953K,−4.45%
Contentos,−6.60%,−6.60%,−15.71%,−26.72%,−33.14%,−42.73%,−61.15%,10.57%,Sell,49.13 N,−0.00001025 S,0.00197719,−173.23 N,0.00012905 S,0.00057444,−0.00410439 S,41.73 N,12.38 N,12.84,Strong Sell,0.01534503,0.0178717 S,0.01574971 S,0.02000057 S,0.02000367 N,0.01573973 B,61.576M,152.395M,0.01534503,4.013B,9.931B,6.923M,−6.60%
IRISnet,−56.82%,−5.44%,−7.58%,−44.96%,−52.98%,−43.39%,−76.74%,131.58%,Neutral,17.12 N,0.00448087 N,0.01122803,−107.88 N,0.0020793 B,−0.00027669,−0.00060769 S,45.64 N,66.86 N,66.28,Strong Sell,0.04838942,0.05781125 S,0.0599286 S,0.0911439 S,0.08399879 N,0.03162371 N,61.069M,100.265M,0.04838942,1.262B,2.072B,2.863M,−56.82%
Rare,−14.29%,−14.29%,−7.65%,−27.63%,−71.54%,−38.43%,−77.11%,24.64%,Sell,45.49 N,0.0139204 N,0.09527988,−58.18 N,0.01061349 S,0.02108224,−0.07108537 S,47.66 N,17.49 N,12.27,Strong Sell,0.58481361,0.6381526 S,0.55576089 B,—,0.72158465 N,0.55472054 N,59.508M,584.814M,0.58481361,101.756M,1B,79.869M,−14.29%
Kin,−12.30%,−12.30%,−13.72%,−16.46%,−33.43%,−25.81%,−89.76%,14.02%,Sell,15.09 N,−0.00000338 N,0.00000283,−195.58 N,−0.0000009 S,−0.0000003,−0.0000054 S,38.75 N,21.17 N,19.69,Strong Sell,0.00003399000,0.00003922 S,0.00004013 S,0.00004867 S,0.00004372 N,0.00003472 B,59.053M,339.932M,0.00003399000,1.737T,10T,1.144M,−12.30%
Flamingo,−8.45%,−8.45%,−22.33%,−44.12%,−59.96%,−46.40%,−78.81%,11.15%,Sell,23.78 N,−0.00385847 S,0.0202187,−133.80 N,−0.00106246 S,0.00668889,−0.08226963 S,38.48 N,3.49 N,6.54,Strong Sell,0.18816991,0.23445268 S,0.21098168 S,0.37180022 S,0.28641382 N,0.18249154 N,58.762M,58.762M,0.18816991,312.284M,312.284M,9.173M,−8.45%
PolySwarm,−11.19%,−11.19%,−10.07%,62.50%,259.46%,38.93%,147.64%,12.60%,Sell,49.16 N,−0.00366692 N,0.00686744,−102.73 N,0.0002539 S,0.00070558,−0.00461108 S,44.20 N,28.46 N,28.26,Strong Sell,0.03780863000,0.04175135 S,0.0386447 S,0.03020816 B,0.04610927 N,0.03739343 N,58.469M,71.304M,0.03780863000,1.546B,1.886B,2.611M,−11.19%
AdEx,1.46%,1.46%,−1.92%,−15.87%,−24.63%,−24.94%,−72.06%,1.44%,Buy,27.05 N,0.00020914 N,0.03034239,−102.34 B,0.00149043 S,0.0058397,−0.00800404 B,46.11 N,3.62 N,9.46,Strong Sell,0.40993309,0.43105175 S,0.4142727 S,0.53646366 S,0.46716264 N,0.39494085 N,58.439M,61.49M,0.40993309,142.558M,150M,9.144M,1.46%
DIA,−6.29%,−6.29%,−19.86%,−24.39%,−49.08%,−32.65%,−79.96%,14.80%,Sell,35.73 N,−0.03813666 N,0.07986919,−127.87 N,−0.01500169 S,0.00772399,−0.22537408 S,36.58 N,5.90 N,6.52,Strong Sell,0.87906977,1.02401377 S,0.9887977 S,1.34682792 S,1.16808504 N,0.87994249 B,58.135M,176.293M,0.88146437,65.952M,200M,15.066M,−6.29%
MonaCoin,−2.97%,−2.97%,−10.80%,−20.87%,−42.74%,−22.78%,−62.85%,6.75%,Sell,20.15 N,−0.02647561 S,0.06568098,−233.23 N,−0.01814536 S,−0.00980428,−0.0946667 S,32.37 N,17.87 N,26.76,Strong Sell,0.87919348,0.96057886 S,0.96723112 S,1.25334074 S,1.02884243 N,0.8923153 B,57.789M,92.421M,0.87919348,65.73M,105.12M,347.933K,−2.97%
Tranchess,−10.41%,−10.41%,−12.04%,−53.49%,−82.76%,−58.99%,−82.76%,12.97%,Sell,36.59 N,0.0016623 N,0.10519812,−128.71 N,−0.00079701 S,0.01913821,−0.19970543 S,40.73 N,7.84 N,8.98,Strong Sell,0.79133157,0.92493837 S,0.85403677 S,—,1.08249225 N,0.76738449 N,57.705M,237.399M,0.79133157,72.921M,300M,24.064M,−10.41%
Sentinel Protocol,−10.53%,−10.53%,2.81%,−4.09%,−44.93%,2.83%,−32.16%,11.77%,Neutral,16.49 N,0.02365417 N,0.01252535,27.43 N,0.00843189 B,0.00776464,0.00775347 S,51.35 N,77.46 N,79.88,Buy,0.12543956,0.12381854 B,0.10841846 B,0.14824539 S,0.15485486 N,0.09278222 N,57.681M,62.72M,0.12543956,459.835M,500M,5.02M,−10.53%
Elastos,0.39%,0.39%,−13.28%,−10.39%,−36.51%,−2.28%,−76.20%,9.35%,Buy,24.20 N,−0.25525896 N,0.24277097,−124.23 B,−0.1430446 S,−0.10569607,−0.38143067 B,36.75 N,8.66 B,8.05,Strong Sell,2.82014497,3.19389542 S,3.3137807 S,3.98532922 S,3.71128028 N,2.67651056 N,57.381M,79.584M,2.82014497,20.347M,28.22M,456.806K,0.39%
Datum,−9.87%,−9.87%,−10.47%,−23.72%,−51.44%,−36.12%,−64.23%,10.95%,Sell,38.00 N,0.00266161 N,0.01014278,−99.59 N,0.00108956 S,0.0022546,−0.012574 S,43.95 N,8.16 N,11.35,Strong Sell,0.074401,0.08244475 S,0.07726022 S,0.10878695 S,0.09462905 N,0.07026045 N,57.075M,64.119M,0.074401,767.122M,861.8M,9.392M,−9.87%
Refereum,0.47%,0.47%,−10.81%,15.96%,−29.47%,24.62%,−51.29%,0.54%,Neutral,9.85 N,0.00314749 N,0.00224712,34.82 N,0.00109453 B,0.00083188,0.00104653 S,51.91 N,72.40 N,80.12,Buy,0.01132911000,0.01012101 B,0.00946982 B,0.01221285 S,0.01581294 N,0.00442908 N,56.636M,56.642M,0.01132911000,4.999B,5B,7.481M,0.47%
CUDOS,−6.57%,−6.57%,−31.80%,−58.86%,−24.70%,−36.75%,−33.66%,7.03%,Sell,23.58 N,−0.00028326 S,0.00165807,−96.99 N,−0.00018201 S,0.00058782,−0.00935456 S,37.23 N,0.00 N,8.74,Strong Sell,0.01987272,0.02449469 S,0.02306813 S,—,0.03147092 N,0.01751845 N,56.505M,198.727M,0.01987272,2.843B,10B,1.916M,−6.57%
HHighstreet,−11.48%,−11.48%,−31.85%,−43.68%,−76.89%,−58.98%,−76.89%,14.22%,Sell,47.90 N,−0.364417 N,0.85227717,−165.05 N,−0.0443367 S,0.25701605,−2.4926229 S,38.57 N,2.83 N,3.11,Strong Sell,4.5177018,6.15255495 S,4.99919818 S,—,7.76571611 N,4.53939378 B,55.579M,451.77M,4.5177018,12.303M,100M,17.408M,−11.48%
AllianceBlock,−1.77%,−1.77%,−4.90%,−54.69%,−67.40%,−59.32%,−72.91%,12.67%,Sell,22.01 S,0.00620138 N,0.02382433,−61.48 N,0.00146334 S,0.00494642,−0.08036 S,46.13 N,26.74 N,28.28,Strong Sell,0.23797000,0.255356 S,0.2427428 S,0.53908755 S,0.32009767 N,0.19061433 N,55.436M,237.97M,0.23797000,232.956M,1B,815.164K,−1.77%
HyperDAO,−3.68%,−3.68%,0.16%,−76.54%,−22.33%,−80.92%,−48.44%,3.82%,Neutral,19.73 N,0.00161492 B,0.00398772,−3.00 N,0.00001361 B,−0.00016267,−0.00984484 S,49.57 N,31.86 N,26.97,Strong Sell,0.01604340,0.01576427 B,0.01621098 S,0.04309489 S,0.02267828 N,0.00885025 N,54.548M,80.217M,0.01604340,3.4B,5B,332.425K,−3.68%
